"COUNTRY","CDR_CODE","DATE_NAME","LUNAR","YEAR","MONTH","WEEK","DAY","CDR_DATE","CREATOR","CREATE_DATE","CREATE_INST"
CN,CN01,"1999-03-08",一九九九年正月廿一,"1999",March,Monday,"8","1999-03-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-09",一九九九年正月廿二,"1999",March,Tuesday,"9","1999-03-09",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-10",一九九九年正月廿三,"1999",March,Wednesday,"10","1999-03-10",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-11",一九九九年正月廿四,"1999",March,Thursday,"11","1999-03-11",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-12",一九九九年正月廿五,"1999",March,Friday,"12","1999-03-12",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-13",一九九九年正月廿六,"1999",March,Saturday,"13","1999-03-13",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-14",一九九九年正月廿七,"1999",March,Sunday,"14","1999-03-14",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-15",一九九九年正月廿八,"1999",March,Monday,"15","1999-03-15",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-16",一九九九年正月廿九,"1999",March,Tuesday,"16","1999-03-16",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-17",一九九九年正月三十,"1999",March,Wednesday,"17","1999-03-17",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-18",一九九九年二月初一,"1999",March,Thursday,"18","1999-03-18",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-19",一九九九年二月初二,"1999",March,Friday,"19","1999-03-19",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-20",一九九九年二月初三,"1999",March,Saturday,"20","1999-03-20",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-21",一九九九年二月初四,"1999",March,Sunday,"21","1999-03-21",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-22",一九九九年二月初五,"1999",March,Monday,"22","1999-03-22",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-23",一九九九年二月初六,"1999",March,Tuesday,"23","1999-03-23",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-24",一九九九年二月初七,"1999",March,Wednesday,"24","1999-03-24",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-25",一九九九年二月初八,"1999",March,Thursday,"25","1999-03-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-26",一九九九年二月初九,"1999",March,Friday,"26","1999-03-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-27",一九九九年二月初十,"1999",March,Saturday,"27","1999-03-27",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-28",一九九九年二月十一,"1999",March,Sunday,"28","1999-03-28",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-29",一九九九年二月十二,"1999",March,Monday,"29","1999-03-29",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-30",一九九九年二月十三,"1999",March,Tuesday,"30","1999-03-30",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-31",一九九九年二月十四,"1999",March,Wednesday,"31","1999-03-31",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-01",一九九九年二月十五,"1999",April,Thursday,"1","1999-04-01",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-02",一九九九年二月十六,"1999",April,Friday,"2","1999-04-02",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-03",一九九九年二月十七,"1999",April,Saturday,"3","1999-04-03",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-04",一九九九年二月十八,"1999",April,Sunday,"4","1999-04-04",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-05",一九九九年二月十九,"1999",April,Monday,"5","1999-04-05",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-06",一九九九年二月二十,"1999",April,Tuesday,"6","1999-04-06",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-07",一九九九年二月廿一,"1999",April,Wednesday,"7","1999-04-07",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-08",一九九九年二月廿二,"1999",April,Thursday,"8","1999-04-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-09",一九九九年二月廿三,"1999",April,Friday,"9","1999-04-09",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-10",一九九九年二月廿四,"1999",April,Saturday,"10","1999-04-10",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-11",一九九九年二月廿五,"1999",April,Sunday,"11","1999-04-11",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-12",一九九九年二月廿六,"1999",April,Monday,"12","1999-04-12",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-13",一九九九年二月廿七,"1999",April,Tuesday,"13","1999-04-13",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-14",一九九九年二月廿八,"1999",April,Wednesday,"14","1999-04-14",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-15",一九九九年二月廿九,"1999",April,Thursday,"15","1999-04-15",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-16",一九九九年三月初一,"1999",April,Friday,"16","1999-04-16",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-17",一九九九年三月初二,"1999",April,Saturday,"17","1999-04-17",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-18",一九九九年三月初三,"1999",April,Sunday,"18","1999-04-18",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-19",一九九九年三月初四,"1999",April,Monday,"19","1999-04-19",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-20",一九九九年三月初五,"1999",April,Tuesday,"20","1999-04-20",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-21",一九九九年三月初六,"1999",April,Wednesday,"21","1999-04-21",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-22",一九九九年三月初七,"1999",April,Thursday,"22","1999-04-22",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-23",一九九九年三月初八,"1999",April,Friday,"23","1999-04-23",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-24",一九九九年三月初九,"1999",April,Saturday,"24","1999-04-24",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-25",一九九九年三月初十,"1999",April,Sunday,"25","1999-04-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-26",一九九九年三月十一,"1999",April,Monday,"26","1999-04-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-27",一九九九年三月十二,"1999",April,Tuesday,"27","1999-04-27",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-28",一九九九年三月十三,"1999",April,Wednesday,"28","1999-04-28",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-29",一九九九年三月十四,"1999",April,Thursday,"29","1999-04-29",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-04-30",一九九九年三月十五,"1999",April,Friday,"30","1999-04-30",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-01",一九九九年三月十六,"1999",May,Saturday,"1","1999-05-01",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-02",一九九九年三月十七,"1999",May,Sunday,"2","1999-05-02",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-03",一九九九年三月十八,"1999",May,Monday,"3","1999-05-03",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-04",一九九九年三月十九,"1999",May,Tuesday,"4","1999-05-04",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-05",一九九九年三月二十,"1999",May,Wednesday,"5","1999-05-05",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-06",一九九九年三月廿一,"1999",May,Thursday,"6","1999-05-06",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-07",一九九九年三月廿二,"1999",May,Friday,"7","1999-05-07",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-08",一九九九年三月廿三,"1999",May,Saturday,"8","1999-05-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-09",一九九九年三月廿四,"1999",May,Sunday,"9","1999-05-09",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-10",一九九九年三月廿五,"1999",May,Monday,"10","1999-05-10",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-11",一九九九年三月廿六,"1999",May,Tuesday,"11","1999-05-11",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-12",一九九九年三月廿七,"1999",May,Wednesday,"12","1999-05-12",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-13",一九九九年三月廿八,"1999",May,Thursday,"13","1999-05-13",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-14",一九九九年三月廿九,"1999",May,Friday,"14","1999-05-14",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-15",一九九九年四月初一,"1999",May,Saturday,"15","1999-05-15",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-16",一九九九年四月初二,"1999",May,Sunday,"16","1999-05-16",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-17",一九九九年四月初三,"1999",May,Monday,"17","1999-05-17",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-18",一九九九年四月初四,"1999",May,Tuesday,"18","1999-05-18",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-19",一九九九年四月初五,"1999",May,Wednesday,"19","1999-05-19",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-20",一九九九年四月初六,"1999",May,Thursday,"20","1999-05-20",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-21",一九九九年四月初七,"1999",May,Friday,"21","1999-05-21",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-22",一九九九年四月初八,"1999",May,Saturday,"22","1999-05-22",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-23",一九九九年四月初九,"1999",May,Sunday,"23","1999-05-23",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-24",一九九九年四月初十,"1999",May,Monday,"24","1999-05-24",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-25",一九九九年四月十一,"1999",May,Tuesday,"25","1999-05-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-26",一九九九年四月十二,"1999",May,Wednesday,"26","1999-05-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-27",一九九九年四月十三,"1999",May,Thursday,"27","1999-05-27",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-28",一九九九年四月十四,"1999",May,Friday,"28","1999-05-28",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-29",一九九九年四月十五,"1999",May,Saturday,"29","1999-05-29",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-30",一九九九年四月十六,"1999",May,Sunday,"30","1999-05-30",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-05-31",一九九九年四月十七,"1999",May,Monday,"31","1999-05-31",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-01",一九九九年四月十八,"1999",June,Tuesday,"1","1999-06-01",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-02",一九九九年四月十九,"1999",June,Wednesday,"2","1999-06-02",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-03",一九九九年四月二十,"1999",June,Thursday,"3","1999-06-03",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-04",一九九九年四月廿一,"1999",June,Friday,"4","1999-06-04",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-05",一九九九年四月廿二,"1999",June,Saturday,"5","1999-06-05",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-06",一九九九年四月廿三,"1999",June,Sunday,"6","1999-06-06",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-07",一九九九年四月廿四,"1999",June,Monday,"7","1999-06-07",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-08",一九九九年四月廿五,"1999",June,Tuesday,"8","1999-06-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-09",一九九九年四月廿六,"1999",June,Wednesday,"9","1999-06-09",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-10",一九九九年四月廿七,"1999",June,Thursday,"10","1999-06-10",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-11",一九九九年四月廿八,"1999",June,Friday,"11","1999-06-11",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-12",一九九九年四月廿九,"1999",June,Saturday,"12","1999-06-12",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-13",一九九九年四月三十,"1999",June,Sunday,"13","1999-06-13",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-14",一九九九年五月初一,"1999",June,Monday,"14","1999-06-14",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-15",一九九九年五月初二,"1999",June,Tuesday,"15","1999-06-15",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-16",一九九九年五月初三,"1999",June,Wednesday,"16","1999-06-16",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-17",一九九九年五月初四,"1999",June,Thursday,"17","1999-06-17",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-18",一九九九年五月初五,"1999",June,Friday,"18","1999-06-18",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-19",一九九九年五月初六,"1999",June,Saturday,"19","1999-06-19",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-20",一九九九年五月初七,"1999",June,Sunday,"20","1999-06-20",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-21",一九九九年五月初八,"1999",June,Monday,"21","1999-06-21",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-22",一九九九年五月初九,"1999",June,Tuesday,"22","1999-06-22",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-23",一九九九年五月初十,"1999",June,Wednesday,"23","1999-06-23",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-24",一九九九年五月十一,"1999",June,Thursday,"24","1999-06-24",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-25",一九九九年五月十二,"1999",June,Friday,"25","1999-06-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-26",一九九九年五月十三,"1999",June,Saturday,"26","1999-06-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-27",一九九九年五月十四,"1999",June,Sunday,"27","1999-06-27",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-28",一九九九年五月十五,"1999",June,Monday,"28","1999-06-28",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-29",一九九九年五月十六,"1999",June,Tuesday,"29","1999-06-29",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-06-30",一九九九年五月十七,"1999",June,Wednesday,"30","1999-06-30",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-01",一九九九年五月十八,"1999",July,Thursday,"1","1999-07-01",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-02",一九九九年五月十九,"1999",July,Friday,"2","1999-07-02",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-03",一九九九年五月二十,"1999",July,Saturday,"3","1999-07-03",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-04",一九九九年五月廿一,"1999",July,Sunday,"4","1999-07-04",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-05",一九九九年五月廿二,"1999",July,Monday,"5","1999-07-05",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-06",一九九九年五月廿三,"1999",July,Tuesday,"6","1999-07-06",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-07",一九九九年五月廿四,"1999",July,Wednesday,"7","1999-07-07",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-08",一九九九年五月廿五,"1999",July,Thursday,"8","1999-07-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-09",一九九九年五月廿六,"1999",July,Friday,"9","1999-07-09",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-10",一九九九年五月廿七,"1999",July,Saturday,"10","1999-07-10",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-11",一九九九年五月廿八,"1999",July,Sunday,"11","1999-07-11",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-12",一九九九年五月廿九,"1999",July,Monday,"12","1999-07-12",cnblog,Dec 30 2021  5:26AM,Lyven
